elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,country_code
74.0,1960-04-01,2025-06-05,-8.85,"LUANDA, AO",0.4244,GHCND:AO000066160,METERS,13.233,AO
1761.0,1957-09-03,2025-06-05,-14.933,"LUBANGO SA DA BAND, AO",0.261,GHCND:AO000066390,METERS,13.567,AO
5.0,1961-01-01,2025-06-05,25.05,"NASSAU AIRPORT NEW, BF",0.8073,GHCND:BF000078073,METERS,-77.467,BF
7.6,2017-03-30,2020-11-09,25.7371,"ALICE TOWN 1.1 NNE, BF",0.355,GHCND:BF1BI000001,METERS,-79.2908,BF
7.9,2021-10-16,2025-06-06,25.72593,ALICE TOWN 0.3 SSE,0.785,GHCND:BF1BI000002,METERS,-79.29518,BF
6.7,2022-11-07,2024-12-12,25.81814,"BULLOCKS HARBOUR 10.6 NW, BF",0.4915,GHCND:BF1BY000001,METERS,-77.93945,BF
23.5,2016-03-11,2018-10-17,25.1552218,"SOUTH PALMETTO POINT 1.0 ENE, BF",0.4416,GHCND:BF1CE000001,METERS,-76.17684969,BF
25.6,2016-04-21,2017-09-28,25.15831667,"NORTH PALMETTO POINT 1.0 SSW, BF",0.5114,GHCND:BF1CE000005,METERS,-76.17876667,BF
26.2,2020-04-11,2025-06-04,25.2569,"GOVERNOR S HARBOUR 8.9 NW, BF",0.5784,GHCND:BF1CE000008,METERS,-76.2999,BF
24.4,2022-05-23,2024-08-31,25.082992,"SAVANNAH SOUND 0.5 SW, BF",0.6827,GHCND:BF1CE000009,METERS,-76.138534,BF
4.9,2017-12-06,2019-08-29,26.54166667,"MARSH HARBOUR 0.5 ENE, BF",0.4684,GHCND:BF1CO000002,METERS,-77.0575,BF
7.6,2017-12-07,2019-08-29,26.531459,"MARSH HARBOUR 0.9 SSE, BF",0.3201,GHCND:BF1CO000003,METERS,-77.058326,BF
6.7,2021-09-14,2025-06-05,26.3155234,"CHEROKEE 5.7 NW, BF",0.9383,GHCND:BF1CO000004,METERS,-77.0967789,BF
6.4,2000-02-01,2025-06-04,26.61,"FREE TOWN PARK 0.6 ESE, BF",0.1518,GHCND:BF1EG000001,METERS,-78.35,BF
3.0,2016-05-30,2023-10-02,23.50694444,"GEORGE TOWN 1.0 ESE, BF",0.2916,GHCND:BF1EX000001,METERS,-75.76944444,BF
10.4,2016-08-16,2024-07-03,23.52793333,"GEORGE TOWN 3.6 NW, BF",0.1855,GHCND:BF1EX000005,METERS,-75.80798333,BF
3.0,2016-08-16,2025-06-05,23.4322,"GEORGE TOWN 23.1 ESE, BF",0.991,GHCND:BF1EX000007,METERS,-75.5692,BF
4.6,2021-11-12,2025-02-27,23.49016667,"GEORGE TOWN 2.7 SE, BF",0.3621,GHCND:BF1EX000009,METERS,-75.763,BF
2.1,2016-03-10,2025-06-05,26.54805556,"FREEPORT LUCAYA 7.4 WNW, BF",0.9535,GHCND:BF1FP000001,METERS,-78.70277778,BF
7.3,2016-03-14,2016-10-04,26.5333,"FREEPORT LUCAYA 4.9 WNW, BF",0.5561,GHCND:BF1FP000002,METERS,-78.6833,BF
2.7,2016-09-25,2019-08-31,26.581036,"FREEPORT LUCAYA 9.1 NE, BF",0.9365,GHCND:BF1FP000003,METERS,-78.587873,BF
4.6,2016-09-27,2018-10-29,26.61333333,"FREEPORT LUCAYA 32.9 ENE, BF",0.308,GHCND:BF1FP000007,METERS,-78.32666667,BF
6.7,2017-12-20,2020-09-27,26.538,"FREEPORT LUCAYA 4.4 NW, BF",0.3435,GHCND:BF1FP000009,METERS,-78.674,BF
16.2,2018-05-20,2024-12-20,26.5261,"HOPE TOWN 2.7 NNE, BF",0.226,GHCND:BF1HT000001,METERS,-76.9666,BF
