elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
34.0,1944-03-20,2025-06-05,25.333,"SHARJAH INTER. AIRP, AE",0.7407,GHCND:AE000041196,METERS,55.517
10.4,1983-01-01,2025-06-05,25.255,"DUBAI INTERNATIONAL, AE",0.998,GHCND:AEM00041194,METERS,55.364
26.8,1983-01-02,2025-06-05,24.433,"ABU DHABI INTERNATIONAL, AE",0.997,GHCND:AEM00041217,METERS,54.651
264.9,1994-03-23,2025-06-05,24.262,"AL AIN INTERNATIONAL, AE",0.9937,GHCND:AEM00041218,METERS,55.609
977.2,1973-01-02,2021-08-12,34.21,"HERAT, AF",0.4908,GHCND:AFM00040938,METERS,62.228
1791.3,1966-03-02,2021-08-30,34.566,"KABUL INTERNATIONAL, AF",0.5777,GHCND:AFM00040948,METERS,69.212
1010.0,1973-01-02,2020-12-31,31.5,"KANDAHAR AIRPORT, AF",0.4906,GHCND:AFM00040990,METERS,65.85
24.0,1940-01-01,2025-06-05,36.7167,"ALGER DAR EL BEIDA, AG",0.8762,GHCND:AG000060390,METERS,3.25
397.0,1892-01-01,2025-06-05,30.5667,"EL GOLEA, AG",0.7203,GHCND:AG000060590,METERS,2.8667
561.0,1958-10-01,2025-06-05,28.05,"IN AMENAS, AG",0.9097,GHCND:AG000060611,METERS,9.6331
222.0,1879-01-04,2025-06-05,36.72,"TIZI OUZOU, AG",0.4946,GHCND:AGE00147708,METERS,4.05
83.0,1878-01-01,2025-06-05,35.1,"NEMOURS GHAZAOUET, AG",0.5147,GHCND:AGE00147716,METERS,-1.85
125.0,1880-01-01,2025-06-05,34.85,"BISKRA, AG",0.6022,GHCND:AGE00147718,METERS,5.72
767.0,1888-01-01,2025-06-05,33.7997,"LAGHOUAT, AG",0.3835,GHCND:AGE00147719,METERS,2.89
11.0,1981-11-01,2025-06-05,36.795,"JIJEL, AG",0.9344,GHCND:AGM00060351,METERS,5.874
6.0,1996-09-30,2019-07-17,36.817,"JIJEL PORT, AG",0.3982,GHCND:AGM00060353,METERS,5.883
7.0,1957-12-31,2025-06-05,36.933,SKIKDA,0.723,GHCND:AGM00060355,METERS,6.95
4.9,1945-06-09,2025-06-05,36.822,"ANNABA, AG",0.7444,GHCND:AGM00060360,METERS,7.809
13.0,1984-07-05,2014-08-13,36.9,EL KALA,0.2884,GHCND:AGM00060367,METERS,8.45
12.0,1943-03-25,2025-03-03,36.767,ALGER PORT,0.1791,GHCND:AGM00060369,METERS,3.1
8.0,1995-11-06,2025-05-31,36.917,DELLYS,0.0619,GHCND:AGM00060387,METERS,3.95
6.1,1973-01-01,2025-06-05,36.712,"SOUMMAM, AG",0.9662,GHCND:AGM00060402,METERS,5.07
228.0,1995-10-25,2025-06-05,36.467,"GUELMA, AG",0.79,GHCND:AGM00060403,METERS,7.467
18.0,1957-05-07,2025-05-31,36.5,"TENES, AG",0.0465,GHCND:AGM00060410,METERS,1.333
748.0,2003-03-30,2025-05-31,36.317,"AIN BESSAM, AG",0.071,GHCND:AGM00060415,METERS,3.533
560.0,1995-11-02,2025-05-31,36.383,"BOUIRA, AG",0.1101,GHCND:AGM00060417,METERS,3.883
690.4,1943-03-01,2025-06-05,36.276,"MOHAMED BOUDIAF INTERNATIONAL, AG",0.6789,GHCND:AGM00060419,METERS,6.62
891.0,1985-02-07,2025-06-05,35.867,"OUM EL BOUAGHI, AG",0.5804,GHCND:AGM00060421,METERS,7.117
680.0,1995-10-31,2025-06-05,36.283,"SOUK AHRAS, AG",0.7546,GHCND:AGM00060423,METERS,7.967
141.1,1943-01-07,2025-06-05,36.213,"ECH CHELIFF, AG",0.5791,GHCND:AGM00060425,METERS,1.332
721.0,1957-03-19,2025-06-05,36.3,"MILIANA, AG",0.6749,GHCND:AGM00060430,METERS,2.233
1036.0,1995-10-25,2025-06-05,36.283,"MEDEA, AG",0.7944,GHCND:AGM00060437,METERS,2.733
930.0,1979-10-01,2025-05-31,36.067,"BORDJ BOU ARRERIDJ, AG",0.9234,GHCND:AGM00060444,METERS,4.767
1050.0,1957-07-08,2025-06-05,36.178,"SETIF AIN ARNAT, AG",0.6567,GHCND:AGM00060445,METERS,5.324
4.0,1985-02-07,2025-06-05,35.817,"ARZEW, AG",0.5192,GHCND:AGM00060452,METERS,-0.267
138.0,1976-04-28,2025-06-05,35.883,"MOSTAGANEM, AG",0.6262,GHCND:AGM00060457,METERS,0.117
22.0,1995-10-27,2025-06-05,35.7,"ORAN PORT, AG",0.423,GHCND:AGM00060461,METERS,-0.65
442.0,1981-01-01,2025-06-05,35.667,"M SILA, AG",0.6556,GHCND:AGM00060467,METERS,4.5
1052.0,1973-04-03,2025-06-05,35.55,"BATNA, AG",0.8821,GHCND:AGM00060468,METERS,6.183
461.0,2003-11-18,2025-05-31,35.333,"BARIKA, AG",0.0829,GHCND:AGM00060471,METERS,5.333
811.1,1958-03-30,2025-06-05,35.432,"CHEIKH LARBI TEBESSI, AG",0.7238,GHCND:AGM00060475,METERS,8.121
987.0,1996-06-06,2025-05-31,35.467,"KHENCHELLA, AG",0.1222,GHCND:AGM00060476,METERS,7.083
89.9,1957-01-01,2025-06-05,35.624,"ES SENIA, AG",0.8736,GHCND:AGM00060490,METERS,-0.621
513.9,1943-05-21,2025-06-05,35.208,"GHRISS, AG",0.3382,GHCND:AGM00060507,METERS,0.147
989.1,1983-05-21,2025-06-05,35.341,"BOU CHEKIF, AG",0.9647,GHCND:AGM00060511,METERS,1.463
801.0,1995-11-09,2025-06-05,35.167,"KSAR CHELLALA, AG",0.7904,GHCND:AGM00060514,METERS,2.317
459.0,1984-03-02,2025-06-05,35.333,"BOU SAADA, AG",0.8463,GHCND:AGM00060515,METERS,4.206
70.0,1976-03-19,2024-01-15,35.3,"BENI SAF, AG",0.7497,GHCND:AGM00060518,METERS,-1.35
