Country Code,Year,Temperature,Precipitation
ABW,2010,,
AFE,2010,,
AFG,2010,,327.0
AFW,2010,,
AGO,2010,,1010.0
ALB,2010,,1485.0
AND,2010,,
ARB,2010,,
ARE,2010,,78.0
ARG,2010,,591.0
ARM,2010,,562.0
ASM,2010,,
ATG,2010,,1030.0
AUS,2010,,534.0
AUT,2010,,1110.0
AZE,2010,,447.0
BDI,2010,,1274.0
BEL,2010,,847.0
BEN,2010,,1039.0
BFA,2010,,748.0
BGD,2010,,2666.0
BGR,2010,,608.0
BHR,2010,,83.0
BHS,2010,,1292.0
BIH,2010,,1028.0
BLR,2010,,618.0
BLZ,2010,,1705.0
BMU,2010,,
BOL,2010,,1146.0
BRA,2010,,1761.0
BRB,2010,,1422.0
BRN,2010,,2722.0
BTN,2010,,2200.0
BWA,2010,,416.0
CAF,2010,,1343.0
CAN,2010,,537.0
CEB,2010,,
CHE,2010,,1537.0
CHI,2010,,
CHL,2010,,1522.0
CHN,2010,,645.0
CIV,2010,,1348.0
CMR,2010,,1604.0
COD,2010,,1543.0
COG,2010,,1646.0
COL,2010,,3240.0
COM,2010,,900.0
CPV,2010,,228.0
CRI,2010,,2926.0
CSS,2010,,
CUB,2010,,1335.0
CUW,2010,,
CYM,2010,,
CYP,2010,,498.0
CZE,2010,,677.0
DEU,2010,,700.0
DJI,2010,,220.0
DMA,2010,,2083.0
DNK,2010,,703.0
DOM,2010,,1410.0
DZA,2010,,89.0
EAP,2010,,
EAR,2010,,
EAS,2010,,
ECA,2010,,
ECS,2010,,
ECU,2010,,2274.0
EGY,2010,,18.1
EMU,2010,,
ERI,2010,,384.0
ESP,2010,,636.0
EST,2010,,626.0
ETH,2010,,848.0
EUU,2010,,
FCS,2010,,
FIN,2010,,536.0
FJI,2010,,2592.0
FRA,2010,,867.0
FRO,2010,,
FSM,2010,,
GAB,2010,,1831.0
GBR,2010,,1220.0
GEO,2010,,1026.0
GHA,2010,,1187.0
GIB,2010,,
GIN,2010,,1651.0
GMB,2010,,836.0
GNB,2010,,1577.0
GNQ,2010,,2156.0
GRC,2010,,652.0
GRD,2010,,2350.0
GRL,2010,,
GTM,2010,,1996.0
GUM,2010,,
GUY,2010,,2387.0
HIC,2010,,
HKG,2010,,
HND,2010,,1976.0
HPC,2010,,
HRV,2010,,1113.0
HTI,2010,,1440.0
HUN,2010,,589.0
IBD,2010,,
IBT,2010,,
IDA,2010,,
IDB,2010,,
IDN,2010,,2702.0
IDX,2010,,
IMN,2010,,
IND,2010,,1083.0
INX,2010,,
IRL,2010,,1118.0
IRN,2010,,228.0
IRQ,2010,,216.0
